dt,cts
12/26/2015 19:30,0
12/26/2015 19:35,0
12/26/2015 19:40,0
12/26/2015 19:45,0
12/26/2015 19:50,0
12/26/2015 19:55,0
12/26/2015 20:00,0
12/26/2015 20:05,0
12/26/2015 20:10,0
12/26/2015 20:15,0
12/26/2015 20:20,0
12/26/2015 20:25,0
12/26/2015 20:30,0
12/26/2015 20:35,0
12/26/2015 20:40,0
12/26/2015 20:45,0
12/26/2015 20:50,0
12/26/2015 20:55,0
12/26/2015 21:00,0
12/26/2015 21:05,0
12/26/2015 21:10,0
12/26/2015 21:15,0
12/26/2015 21:20,0.01
12/26/2015 21:25,0.076
12/26/2015 21:30,0.089
12/26/2015 21:35,0.094
12/26/2015 21:40,0.096
12/26/2015 21:45,0.101
12/26/2015 21:50,0.1
12/26/2015 21:55,0.1
12/26/2015 22:00,0.101
12/26/2015 22:05,0.1
12/26/2015 22:10,0.1
12/26/2015 22:15,0.099
12/26/2015 22:20,0.099
12/26/2015 22:25,0.096
12/26/2015 22:30,0.097
12/26/2015 22:35,0.096
12/26/2015 22:40,0.096
12/26/2015 22:45,0.094
12/26/2015 22:50,0.096
12/26/2015 22:55,0.093
12/26/2015 23:00,0.091
12/26/2015 23:05,0.091
12/26/2015 23:10,0.089
12/26/2015 23:15,0.089
12/26/2015 23:20,0.09
12/26/2015 23:25,0.088
12/26/2015 23:30,0.089
12/26/2015 23:35,0.088
12/26/2015 23:40,0.085
12/26/2015 23:45,0.084
12/26/2015 23:50,0.086
12/26/2015 23:55,0.084
12/27/2015 0:00,0
12/27/2015 0:05,0
12/27/2015 0:10,0
12/27/2015 0:15,0
12/27/2015 0:20,0
12/27/2015 0:25,0
12/27/2015 0:30,0
12/27/2015 0:35,0
12/27/2015 0:40,0
12/27/2015 0:45,0
12/27/2015 0:50,0
12/27/2015 0:55,0
12/27/2015 1:00,0
12/27/2015 1:05,0
12/27/2015 1:10,0
12/27/2015 1:15,0
12/27/2015 1:20,0
12/27/2015 1:25,0
12/27/2015 1:30,0
12/27/2015 1:35,0
12/27/2015 1:40,0
12/27/2015 1:45,0
12/27/2015 1:50,0
12/27/2015 1:55,0
12/27/2015 2:00,0
12/27/2015 2:05,0
12/27/2015 2:10,0
12/27/2015 2:15,0
12/27/2015 2:20,0
12/27/2015 2:25,0
12/27/2015 2:30,0
12/27/2015 2:35,0
12/27/2015 2:40,0
12/27/2015 2:45,0
12/27/2015 2:50,0
12/27/2015 2:55,0
12/27/2015 3:00,0
12/27/2015 3:05,0
12/27/2015 3:10,0
12/27/2015 3:15,0
12/27/2015 3:20,0
12/27/2015 3:25,0
12/27/2015 3:30,0
12/27/2015 3:35,0
12/27/2015 3:40,0
12/27/2015 3:45,0
12/27/2015 3:50,0
12/27/2015 3:55,0
12/27/2015 4:00,0
12/27/2015 4:05,0
12/27/2015 4:10,0
12/27/2015 4:15,0
12/27/2015 4:20,0
12/27/2015 4:25,0
12/27/2015 4:30,0
12/27/2015 4:35,0
12/27/2015 4:40,0
12/27/2015 4:45,0
12/27/2015 4:50,0
12/27/2015 4:55,0
12/27/2015 5:00,0
12/27/2015 5:05,0
12/27/2015 5:10,0
12/27/2015 5:15,0
12/27/2015 5:20,0
12/27/2015 5:25,0
12/27/2015 5:30,0
12/27/2015 5:35,0
12/27/2015 5:40,0
12/27/2015 5:45,0
12/27/2015 5:50,0
12/27/2015 5:55,0
12/27/2015 6:00,0
12/27/2015 6:05,0
12/27/2015 6:10,0
12/27/2015 6:15,0
12/27/2015 6:20,0
12/27/2015 6:25,0
12/27/2015 6:30,0
12/27/2015 6:35,0
12/27/2015 6:40,0
12/27/2015 6:45,0
12/27/2015 6:50,0
12/27/2015 6:55,0
12/27/2015 7:00,0
12/27/2015 7:05,0
12/27/2015 7:10,0
12/27/2015 7:15,0
12/27/2015 7:20,0
12/27/2015 7:25,0
12/27/2015 7:30,0
12/27/2015 7:35,0
12/27/2015 7:40,0
12/27/2015 7:45,0
12/27/2015 7:50,0
12/27/2015 7:55,0
12/27/2015 8:00,0
12/27/2015 8:05,0
12/27/2015 8:10,0
12/27/2015 8:15,0
12/27/2015 8:20,0
12/27/2015 8:25,0
12/27/2015 8:30,0
12/27/2015 8:35,0
12/27/2015 8:40,0
12/27/2015 8:45,0
12/27/2015 8:50,0
12/27/2015 8:55,0
12/27/2015 9:00,0
12/27/2015 9:05,0
12/27/2015 9:10,0
12/27/2015 9:15,0
12/27/2015 9:20,0
12/27/2015 9:25,0
12/27/2015 9:30,0
12/27/2015 9:35,0
12/27/2015 9:40,0
12/27/2015 9:45,0
12/27/2015 9:50,0
12/27/2015 9:55,0
12/27/2015 10:00,0
12/27/2015 10:05,0
12/27/2015 10:10,0
12/27/2015 10:15,0
12/27/2015 10:20,0
12/27/2015 10:25,0
12/27/2015 10:30,0
12/27/2015 10:35,0
12/27/2015 10:40,0
12/27/2015 10:45,0
12/27/2015 10:50,0
12/27/2015 10:55,0
12/27/2015 11:00,0
12/27/2015 11:05,0
12/27/2015 11:10,0
12/27/2015 11:15,0
12/27/2015 11:20,0
12/27/2015 11:25,0
12/27/2015 11:30,0
12/27/2015 11:35,0.001
12/27/2015 11:40,0.001
12/27/2015 11:45,0.001
12/27/2015 11:50,0.001
12/27/2015 11:55,0.002
12/27/2015 12:00,0.01
12/27/2015 12:05,0.034
12/27/2015 12:10,0.059
12/27/2015 12:15,0.076
12/27/2015 12:20,0.081
12/27/2015 12:25,0.085
12/27/2015 12:30,0.087
12/27/2015 12:35,0.089
12/27/2015 12:40,0.091
12/27/2015 12:45,0.09
12/27/2015 12:50,0.089
12/27/2015 12:55,0.089
12/27/2015 13:00,0.088
12/27/2015 13:05,0.086
12/27/2015 13:10,0.085
12/27/2015 13:15,0.083
12/27/2015 13:20,0.081
12/27/2015 13:25,0.076
12/27/2015 13:30,0.074
12/27/2015 13:35,0.07
12/27/2015 13:40,0.064
12/27/2015 13:45,0.057
12/27/2015 13:50,0.051
12/27/2015 13:55,0.044
12/27/2015 14:00,0.038
12/27/2015 14:05,0.034
12/27/2015 14:10,0.023
12/27/2015 14:15,0.014
12/27/2015 14:20,0.012
12/27/2015 14:25,0.011
12/27/2015 14:30,0.01
12/27/2015 14:35,0.01
12/27/2015 14:40,0.009
12/27/2015 14:45,0.009
12/27/2015 14:50,0.009
12/27/2015 14:55,0.008
12/27/2015 15:00,0.008
12/27/2015 15:05,0.007
12/27/2015 15:10,0.007
12/27/2015 15:15,0.007
12/27/2015 15:20,0.006
12/27/2015 15:25,0.006
12/27/2015 15:30,0.006
12/27/2015 15:35,0.006
12/27/2015 15:40,0.006
12/27/2015 15:45,0.008
12/27/2015 15:50,0.013
12/27/2015 15:55,0.016
12/27/2015 16:00,0.016
12/27/2015 16:05,0.014
12/27/2015 16:10,0.011
12/27/2015 16:15,0.009
12/27/2015 16:20,0.008
12/27/2015 16:25,0.007
12/27/2015 16:30,0.007
12/27/2015 16:35,0.007
12/27/2015 16:40,0.006
12/27/2015 16:45,0.006
12/27/2015 16:50,0.005
12/27/2015 16:55,0.005
12/27/2015 17:00,0.005
12/27/2015 17:05,0.005
12/27/2015 17:10,0.004
12/27/2015 17:15,0.004
12/27/2015 17:20,0.004
12/27/2015 17:25,0.004
12/27/2015 17:30,0.004
12/27/2015 17:35,0.004
12/27/2015 17:40,0.004
12/27/2015 17:45,0.003
12/27/2015 17:50,0.004
12/27/2015 17:55,0.003
12/27/2015 18:00,0.003
12/27/2015 18:05,0.003
12/27/2015 18:10,0.003
12/27/2015 18:15,0.003
12/27/2015 18:20,0.003
12/27/2015 18:25,0.003
12/27/2015 18:30,0.003
12/27/2015 18:35,0.003
12/27/2015 18:40,0.003
12/27/2015 18:45,0.003
12/27/2015 18:50,0.003
12/27/2015 18:55,0.003
12/27/2015 19:00,0.001
12/27/2015 19:05,0.001
12/27/2015 19:10,0.001
12/27/2015 19:15,0.001
12/27/2015 19:20,0.001
12/27/2015 19:25,0.001
12/27/2015 19:30,0.001
12/27/2015 19:35,0.001
12/27/2015 19:40,0
12/27/2015 19:45,0
12/27/2015 19:50,0.001
12/27/2015 19:55,0.001
12/27/2015 20:00,0.001
12/27/2015 20:05,0.001
12/27/2015 20:10,0.001
12/27/2015 20:15,0.001
12/27/2015 20:20,0.001
12/27/2015 20:25,0.001
12/27/2015 20:30,0.001
12/27/2015 20:35,0.001
12/27/2015 20:40,0.001
12/27/2015 20:45,0.001
12/27/2015 20:50,0.001
12/27/2015 20:55,0.001
12/27/2015 21:00,0.001
12/27/2015 21:05,0.001
12/27/2015 21:10,0.001
12/27/2015 21:15,0.001
12/27/2015 21:20,0
12/27/2015 21:25,0
12/27/2015 21:30,0
12/27/2015 21:35,0.001
12/27/2015 21:40,0
12/27/2015 21:45,0
12/27/2015 21:50,0.001
12/27/2015 21:55,0
12/27/2015 22:00,0
12/27/2015 22:05,0
12/27/2015 22:10,0
12/27/2015 22:15,0
12/27/2015 22:20,0
12/27/2015 22:25,0
12/27/2015 22:30,0
12/27/2015 22:35,0
12/27/2015 22:40,0
12/27/2015 22:45,0
12/27/2015 22:50,0
12/27/2015 22:55,0
12/27/2015 23:00,0
12/27/2015 23:05,0
12/27/2015 23:10,0
12/27/2015 23:15,0
12/27/2015 23:20,0
12/27/2015 23:25,0
12/27/2015 23:30,0
12/27/2015 23:35,0
12/27/2015 23:40,0
12/27/2015 23:45,0
12/27/2015 23:50,0
12/27/2015 23:55,0
12/28/2015 0:00,0.001
12/28/2015 0:05,0.001
12/28/2015 0:10,0.001
12/28/2015 0:15,0.001
12/28/2015 0:20,0.001
12/28/2015 0:25,0.001
12/28/2015 0:30,0.001
12/28/2015 0:35,0.001
12/28/2015 0:40,0.001
12/28/2015 0:45,0.001
12/28/2015 0:50,0.001
12/28/2015 0:55,0.001
12/28/2015 1:00,0.001
12/28/2015 1:05,0.001
12/28/2015 1:10,0.001
12/28/2015 1:15,0.001
12/28/2015 1:20,0.001
12/28/2015 1:25,0.001
12/28/2015 1:30,0.001
12/28/2015 1:35,0.001
12/28/2015 1:40,0.001
12/28/2015 1:45,0.001
12/28/2015 1:50,0.001
12/28/2015 1:55,0.001
12/28/2015 2:00,0.001
12/28/2015 2:05,0.001
12/28/2015 2:10,0.001
12/28/2015 2:15,0.001
12/28/2015 2:20,0.001
12/28/2015 2:25,0.001
12/28/2015 2:30,0.001
12/28/2015 2:35,0.001
12/28/2015 2:40,0.001
12/28/2015 2:45,0.001
12/28/2015 2:50,0.001
12/28/2015 2:55,0.001
12/28/2015 3:00,0.001
12/28/2015 3:05,0.001
12/28/2015 3:10,0.001
12/28/2015 3:15,0.001
12/28/2015 3:20,0.001
12/28/2015 3:25,0.001
12/28/2015 3:30,0.001
12/28/2015 3:35,0.001
12/28/2015 3:40,0.001
12/28/2015 3:45,0.001
12/28/2015 3:50,0.001
12/28/2015 3:55,0.001
12/28/2015 4:00,0.001
12/28/2015 4:05,0.001
12/28/2015 4:10,0
12/28/2015 4:15,0
12/28/2015 4:20,0.001
12/28/2015 4:25,0
12/28/2015 4:30,0
12/28/2015 4:35,0
12/28/2015 4:40,0
12/28/2015 4:45,0
12/28/2015 4:50,0
12/28/2015 4:55,0
12/28/2015 5:00,0
12/28/2015 5:05,0
12/28/2015 5:10,0
12/28/2015 5:15,0
12/28/2015 5:20,0
12/28/2015 5:25,0
12/28/2015 5:30,0
12/28/2015 5:35,0
12/28/2015 5:40,0
12/28/2015 5:45,0
12/28/2015 5:50,0
12/28/2015 5:55,0
12/28/2015 6:00,0
12/28/2015 6:05,0
12/28/2015 6:10,0
12/28/2015 6:15,0
12/28/2015 6:20,0
12/28/2015 6:25,0
12/28/2015 6:30,0
12/28/2015 6:35,0
12/28/2015 6:40,0
12/28/2015 6:45,0
12/28/2015 6:50,0
12/28/2015 6:55,0
12/28/2015 7:00,0
12/28/2015 7:05,0
12/28/2015 7:10,0
12/28/2015 7:15,0
12/28/2015 7:20,0
12/28/2015 7:25,0
12/28/2015 7:30,0
12/28/2015 7:35,0
12/28/2015 7:40,0
12/28/2015 7:45,0
12/28/2015 7:50,0
12/28/2015 7:55,0
12/28/2015 8:00,0
12/28/2015 8:05,0
12/28/2015 8:10,0
12/28/2015 8:15,0
12/28/2015 8:20,0
12/28/2015 8:25,0
12/28/2015 8:30,0
12/28/2015 8:35,0
12/28/2015 8:40,0
12/28/2015 8:45,0
12/28/2015 8:50,0
12/28/2015 8:55,0
12/28/2015 9:00,0
12/28/2015 9:05,0
12/28/2015 9:10,0
12/28/2015 9:15,0
12/28/2015 9:20,0
12/28/2015 9:25,0
12/28/2015 9:30,0
12/28/2015 9:35,0
12/28/2015 9:40,0
12/28/2015 9:45,0
12/28/2015 9:50,0
12/28/2015 9:55,0
12/28/2015 10:00,0
12/28/2015 10:05,0
12/28/2015 10:10,0
12/28/2015 10:15,0
12/28/2015 10:20,0
12/28/2015 10:25,0
12/28/2015 10:30,0
12/28/2015 10:35,0
12/28/2015 10:40,0
12/28/2015 10:45,0
12/28/2015 10:50,0
12/28/2015 10:55,0
12/28/2015 11:00,0
12/28/2015 11:05,0
12/28/2015 11:10,0
12/28/2015 11:15,0
12/28/2015 11:20,0
12/28/2015 11:25,0
12/28/2015 11:30,0
12/28/2015 11:35,0
12/28/2015 11:40,0
12/28/2015 11:45,0
12/28/2015 11:50,0
12/28/2015 11:55,0
12/28/2015 12:00,0
12/28/2015 12:05,0
12/28/2015 12:10,0
12/28/2015 12:15,0
12/28/2015 12:20,0
12/28/2015 12:25,0
12/28/2015 12:30,0
12/28/2015 12:35,0
12/28/2015 12:40,0
12/28/2015 12:45,0
12/28/2015 12:50,0
12/28/2015 12:55,0
12/28/2015 13:00,0
12/28/2015 13:05,0
12/28/2015 13:10,0
12/28/2015 13:15,0
12/28/2015 13:20,0
12/28/2015 13:25,0
12/28/2015 13:30,0
12/28/2015 13:35,0
12/28/2015 13:40,0
12/28/2015 13:45,0
12/28/2015 13:50,0
12/28/2015 13:55,0
12/28/2015 14:00,0
12/28/2015 14:05,0
12/28/2015 14:10,0
12/28/2015 14:15,0
12/28/2015 14:20,0
12/28/2015 14:25,0
12/28/2015 14:30,0
12/28/2015 14:35,0
12/28/2015 14:40,0
12/28/2015 14:45,0
12/28/2015 14:50,0
12/28/2015 14:55,0
12/28/2015 15:00,0
12/28/2015 15:05,0
12/28/2015 15:10,0
12/28/2015 15:15,0
12/28/2015 15:20,0
12/28/2015 15:25,0
12/28/2015 15:30,0
12/28/2015 15:35,0
12/28/2015 15:40,0
12/28/2015 15:45,0
12/28/2015 15:50,0
12/28/2015 15:55,0
12/28/2015 16:00,0
12/28/2015 16:05,0
12/28/2015 16:10,0
12/28/2015 16:15,0
12/28/2015 16:20,0
12/28/2015 16:25,0
12/28/2015 16:30,0
12/28/2015 16:35,0
12/28/2015 16:40,0
12/28/2015 16:45,0
12/28/2015 16:50,0
12/28/2015 16:55,0
12/28/2015 17:00,0
12/28/2015 17:05,0
12/28/2015 17:10,0
12/28/2015 17:15,0
12/28/2015 17:20,0
12/28/2015 17:25,0
12/28/2015 17:30,0
12/28/2015 17:35,0
12/28/2015 17:40,0
12/28/2015 17:45,0
12/28/2015 17:50,0
12/28/2015 17:55,0
12/28/2015 18:00,0
12/28/2015 18:05,0
12/28/2015 18:10,0
12/28/2015 18:15,0
12/28/2015 18:20,0
12/28/2015 18:25,0
12/28/2015 18:30,0
12/28/2015 18:35,0
12/28/2015 18:40,0
12/28/2015 18:45,0
12/28/2015 18:50,0
12/28/2015 18:55,0
12/28/2015 19:00,0.003
12/28/2015 19:05,0.002
12/28/2015 19:10,0.002
12/28/2015 19:15,0.002
12/28/2015 19:20,0.002
12/28/2015 19:25,0.002
12/28/2015 19:30,0.002
12/28/2015 19:35,0.002
12/28/2015 19:40,0.002
12/28/2015 19:45,0.002
12/28/2015 19:50,0.002
12/28/2015 19:55,0.002
12/28/2015 20:00,0.002
12/28/2015 20:05,0.002
12/28/2015 20:10,0.002
12/28/2015 20:15,0.002
12/28/2015 20:20,0.002
12/28/2015 20:25,0.002
12/28/2015 20:30,0.002
12/28/2015 20:35,0.002
12/28/2015 20:40,0.002
12/28/2015 20:45,0.002
12/28/2015 20:50,0.002
12/28/2015 20:55,0.002
12/28/2015 21:00,0.002
12/28/2015 21:05,0.002
12/28/2015 21:10,0.002
12/28/2015 21:15,0.002
12/28/2015 21:20,0.002
12/28/2015 21:25,0.001
12/28/2015 21:30,0.001
12/28/2015 21:35,0.002
12/28/2015 21:40,0.001
12/28/2015 21:45,0.001
12/28/2015 21:50,0.001
12/28/2015 21:55,0.001
12/28/2015 22:00,0.001
12/28/2015 22:05,0.001
12/28/2015 22:10,0.001
12/28/2015 22:15,0.001
12/28/2015 22:20,0.001
12/28/2015 22:25,0.001
12/28/2015 22:30,0.001
12/28/2015 22:35,0.001
12/28/2015 22:40,0.001
12/28/2015 22:45,0.001
12/28/2015 22:50,0.001
12/28/2015 22:55,0.001
12/28/2015 23:00,0.001
12/28/2015 23:05,0.001
12/28/2015 23:10,0.001
12/28/2015 23:15,0.001
12/28/2015 23:20,0.001
12/28/2015 23:25,0.001
12/28/2015 23:30,0.001
12/28/2015 23:35,0.001
12/28/2015 23:40,0.001
12/28/2015 23:45,0.001
12/28/2015 23:50,0.001
12/28/2015 23:55,0.001
12/29/2015 0:00,0.006
12/29/2015 0:05,0.006
12/29/2015 0:10,0.005
12/29/2015 0:15,0.005
12/29/2015 0:20,0.005
12/29/2015 0:25,0.005
12/29/2015 0:30,0.005
12/29/2015 0:35,0.004
12/29/2015 0:40,0.004
12/29/2015 0:45,0.004
12/29/2015 0:50,0.004
12/29/2015 0:55,0.004
12/29/2015 1:00,0.004
12/29/2015 1:05,0.004
12/29/2015 1:10,0.003
12/29/2015 1:15,0.003
12/29/2015 1:20,0.003
12/29/2015 1:25,0.003
12/29/2015 1:30,0.003
12/29/2015 1:35,0.003
12/29/2015 1:40,0.003
12/29/2015 1:45,0.003
12/29/2015 1:50,0.003
12/29/2015 1:55,0.003
12/29/2015 2:00,0.004
12/29/2015 2:05,0.004
12/29/2015 2:10,0.004
12/29/2015 2:15,0.004
12/29/2015 2:20,0.004
12/29/2015 2:25,0.004
12/29/2015 2:30,0.004
12/29/2015 2:35,0.003
12/29/2015 2:40,0.004
12/29/2015 2:45,0.004
12/29/2015 2:50,0.008
12/29/2015 2:55,0.02
12/29/2015 3:00,0.032
12/29/2015 3:05,0.037
12/29/2015 3:10,0.037
12/29/2015 3:15,0.034
12/29/2015 3:20,0.033
12/29/2015 3:25,0.029
12/29/2015 3:30,0.026
12/29/2015 3:35,0.026
12/29/2015 3:40,0.03
12/29/2015 3:45,0.03
12/29/2015 3:50,0.03
12/29/2015 3:55,0.027
12/29/2015 4:00,0.022
12/29/2015 4:05,0.016
12/29/2015 4:10,0.014
12/29/2015 4:15,0.013
12/29/2015 4:20,0.013
12/29/2015 4:25,0.012
12/29/2015 4:30,0.011
12/29/2015 4:35,0.011
12/29/2015 4:40,0.016
12/29/2015 4:45,0.029
12/29/2015 4:50,0.043
12/29/2015 4:55,0.055
12/29/2015 5:00,0.066
12/29/2015 5:05,0.079
12/29/2015 5:10,0.084
12/29/2015 5:15,0.087
12/29/2015 5:20,0.091
12/29/2015 5:25,0.092
12/29/2015 5:30,0.091
12/29/2015 5:35,0.093
12/29/2015 5:40,0.093
12/29/2015 5:45,0.093
12/29/2015 5:50,0.091
12/29/2015 5:55,0.092
12/29/2015 6:00,0.093
12/29/2015 6:05,0.095
12/29/2015 6:10,0.096
12/29/2015 6:15,0.095
12/29/2015 6:20,0.096
12/29/2015 6:25,0.094
12/29/2015 6:30,0.092
12/29/2015 6:35,0.091
12/29/2015 6:40,0.089
12/29/2015 6:45,0.089
12/29/2015 6:50,0.091
12/29/2015 6:55,0.09
12/29/2015 7:00,0.089
12/29/2015 7:05,0.088
12/29/2015 7:10,0.085
12/29/2015 7:15,0.084
12/29/2015 7:20,0.082
12/29/2015 7:25,0.079
12/29/2015 7:30,0.075
12/29/2015 7:35,0.071
12/29/2015 7:40,0.07
12/29/2015 7:45,0.076
12/29/2015 7:50,0.078
12/29/2015 7:55,0.076
12/29/2015 8:00,0.074
12/29/2015 8:05,0.071
12/29/2015 8:10,0.066
12/29/2015 8:15,0.061
12/29/2015 8:20,0.057
12/29/2015 8:25,0.051
12/29/2015 8:30,0.045
12/29/2015 8:35,0.042
12/29/2015 8:40,0.038
12/29/2015 8:45,0.036
12/29/2015 8:50,0.034
12/29/2015 8:55,0.03
12/29/2015 9:00,0.027
12/29/2015 9:05,0.026
12/29/2015 9:10,0.026
12/29/2015 9:15,0.027
12/29/2015 9:20,0.027
12/29/2015 9:25,0.03
12/29/2015 9:30,0.033
12/29/2015 9:35,0.036
12/29/2015 9:40,0.036
12/29/2015 9:45,0.034
12/29/2015 9:50,0.033
12/29/2015 9:55,0.028
12/29/2015 10:00,0.022
12/29/2015 10:05,0.019
12/29/2015 10:10,0.018
12/29/2015 10:15,0.016
12/29/2015 10:20,0.016
12/29/2015 10:25,0.014
12/29/2015 10:30,0.014
12/29/2015 10:35,0.013
12/29/2015 10:40,0.012
12/29/2015 10:45,0.012
12/29/2015 10:50,0.011
12/29/2015 10:55,0.011
12/29/2015 11:00,0.01
12/29/2015 11:05,0.01
12/29/2015 11:10,0.009
12/29/2015 11:15,0.01
12/29/2015 11:20,0.009
12/29/2015 11:25,0.009
12/29/2015 11:30,0.008
12/29/2015 11:35,0.008
12/29/2015 11:40,0.008
12/29/2015 11:45,0.008
12/29/2015 11:50,0.007
12/29/2015 11:55,0.007
12/29/2015 12:00,0.007
12/29/2015 12:05,0.007
12/29/2015 12:10,0.007
12/29/2015 12:15,0.007
12/29/2015 12:20,0.007
12/29/2015 12:25,0.006
12/29/2015 12:30,0.006
12/29/2015 12:35,0.006
12/29/2015 12:40,0.006
12/29/2015 12:45,0.006
12/29/2015 12:50,0.005
12/29/2015 12:55,0.005
12/29/2015 13:00,0.005
12/29/2015 13:05,0.006
12/29/2015 13:10,0.005
12/29/2015 13:15,0.005
12/29/2015 13:20,0.005
12/29/2015 13:25,0.005
12/29/2015 13:30,0.005
12/29/2015 13:35,0.004
12/29/2015 13:40,0.004
12/29/2015 13:45,0.004
12/29/2015 13:50,0.004
12/29/2015 13:55,0.004
12/29/2015 14:00,0.004
12/29/2015 14:05,0.004
12/29/2015 14:10,0.004
12/29/2015 14:15,0.004
12/29/2015 14:20,0.004
12/29/2015 14:25,0.003
12/29/2015 14:30,0.003
12/29/2015 14:35,0.004
12/29/2015 14:40,0.003
12/29/2015 14:45,0.003
12/29/2015 14:50,0.003
12/29/2015 14:55,0.003
12/29/2015 15:00,0.003
12/29/2015 15:05,0.003
12/29/2015 15:10,0.003
12/29/2015 15:15,0.003
12/29/2015 15:20,0.003
12/29/2015 15:25,0.003
12/29/2015 15:30,0.003
12/29/2015 15:35,0.003
12/29/2015 15:40,0.003
12/29/2015 15:45,0.003
12/29/2015 15:50,0.003
12/29/2015 15:55,0.003
12/29/2015 16:00,0.003
12/29/2015 16:05,0.002
12/29/2015 16:10,0.002
12/29/2015 16:15,0.002
12/29/2015 16:20,0.002
12/29/2015 16:25,0.003
12/29/2015 16:30,0.002
12/29/2015 16:35,0.003
12/29/2015 16:40,0.002
12/29/2015 16:45,0.002
12/29/2015 16:50,0.002
12/29/2015 16:55,0.002
12/29/2015 17:00,0.002
12/29/2015 17:05,0.002
12/29/2015 17:10,0.002
12/29/2015 17:15,0.002
12/29/2015 17:20,0.002
12/29/2015 17:25,0.002
12/29/2015 17:30,0.002
12/29/2015 17:35,0.002
12/29/2015 17:40,0.002
12/29/2015 17:45,0.002
12/29/2015 17:50,0.002
12/29/2015 17:55,0.002
12/29/2015 18:00,0.002
12/29/2015 18:05,0.002
12/29/2015 18:10,0.002
12/29/2015 18:15,0.002
12/29/2015 18:20,0.002
12/29/2015 18:25,0.002
12/29/2015 18:30,0.002
12/29/2015 18:35,0.002
12/29/2015 18:40,0.002
12/29/2015 18:45,0.002
12/29/2015 18:50,0.002
12/29/2015 18:55,0.002
12/29/2015 19:00,0
12/29/2015 19:05,0
12/29/2015 19:10,0
12/29/2015 19:15,0
12/29/2015 19:20,0.001
12/29/2015 19:25,0.001
12/29/2015 19:30,0.001
12/29/2015 19:35,0.002
12/29/2015 19:40,0.026
12/29/2015 19:45,0.057
12/29/2015 19:50,0.059
12/29/2015 19:55,0.053
12/29/2015 20:00,0.048
12/29/2015 20:05,0.041
12/29/2015 20:10,0.034
12/29/2015 20:15,0.029
12/29/2015 20:20,0.014
12/29/2015 20:25,0.006
12/29/2015 20:30,0.004
12/29/2015 20:35,0.004
12/29/2015 20:40,0.004
12/29/2015 20:45,0.003
12/29/2015 20:50,0.003
12/29/2015 20:55,0.002
12/29/2015 21:00,0.002
12/29/2015 21:05,0.004
12/29/2015 21:10,0.019
12/29/2015 21:15,0.029
12/29/2015 21:20,0.033
12/29/2015 21:25,0.034
12/29/2015 21:30,0.05
12/29/2015 21:35,0.061
12/29/2015 21:40,0.065
12/29/2015 21:45,0.066
12/29/2015 21:50,0.066
12/29/2015 21:55,0.064
12/29/2015 22:00,0.059
12/29/2015 22:05,0.055
12/29/2015 22:10,0.049
12/29/2015 22:15,0.044
12/29/2015 22:20,0.04
12/29/2015 22:25,0.037
12/29/2015 22:30,0.033
12/29/2015 22:35,0.026
12/29/2015 22:40,0.02
12/29/2015 22:45,0.019
12/29/2015 22:50,0.018
12/29/2015 22:55,0.016
12/29/2015 23:00,0.014
12/29/2015 23:05,0.013
12/29/2015 23:10,0.011
12/29/2015 23:15,0.01
12/29/2015 23:20,0.01
12/29/2015 23:25,0.009
12/29/2015 23:30,0.008
12/29/2015 23:35,0.008
12/29/2015 23:40,0.007
12/29/2015 23:45,0.007
12/29/2015 23:50,0.007
12/29/2015 23:55,0.006
12/30/2015 0:00,0.001
12/30/2015 0:05,0.001
12/30/2015 0:10,0.001
12/30/2015 0:15,0.001
12/30/2015 0:20,0.001
12/30/2015 0:25,0.001
12/30/2015 0:30,0.001
12/30/2015 0:35,0.001
12/30/2015 0:40,0.001
12/30/2015 0:45,0.001
12/30/2015 0:50,0.001
12/30/2015 0:55,0.001
12/30/2015 1:00,0.001
12/30/2015 1:05,0.001
12/30/2015 1:10,0.001
12/30/2015 1:15,0.001
12/30/2015 1:20,0.001
12/30/2015 1:25,0.001
12/30/2015 1:30,0.001
12/30/2015 1:35,0.001
12/30/2015 1:40,0.001
12/30/2015 1:45,0.001
12/30/2015 1:50,0.001
12/30/2015 1:55,0.001
12/30/2015 2:00,0.001
12/30/2015 2:05,0.001
12/30/2015 2:10,0.001
12/30/2015 2:15,0.001
12/30/2015 2:20,0.001
12/30/2015 2:25,0.001
12/30/2015 2:30,0.001
12/30/2015 2:35,0.001
12/30/2015 2:40,0.001
12/30/2015 2:45,0.001
12/30/2015 2:50,0.001
12/30/2015 2:55,0.001
12/30/2015 3:00,0.001
12/30/2015 3:05,0.001
12/30/2015 3:10,0.001
12/30/2015 3:15,0.001
12/30/2015 3:20,0.001
12/30/2015 3:25,0.001
12/30/2015 3:30,0.001
12/30/2015 3:35,0.001
12/30/2015 3:40,0.001
12/30/2015 3:45,0.001
12/30/2015 3:50,0.001
12/30/2015 3:55,0.001
12/30/2015 4:00,0.001
12/30/2015 4:05,0.001
12/30/2015 4:10,0.001
12/30/2015 4:15,0.001
12/30/2015 4:20,0.001
12/30/2015 4:25,0.001
12/30/2015 4:30,0.001
12/30/2015 4:35,0.001
12/30/2015 4:40,0.001
12/30/2015 4:45,0.001
12/30/2015 4:50,0.001
12/30/2015 4:55,0.001
12/30/2015 5:00,0.001
12/30/2015 5:05,0.001
12/30/2015 5:10,0.001
12/30/2015 5:15,0.001
